shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6001,50.9741062,7.016921,1507
6001,50.9736641,7.0173614,1508
6001,50.9734432,7.0175804,1509
6001,50.9732216,7.0177967,1510
6001,50.972893,7.0181162,1511
6001,50.9726537,7.0183347,1512
6001,50.9724979,7.018457,1513
6001,50.9723273,7.0185908,1514
6001,50.9723273,7.0185908,1515
6001,50.9722285,7.0186566,1516
6001,50.9722285,7.0186566,1517
6001,50.9719794,7.0187775,1518
6001,50.9719794,7.0187775,1519
6001,50.9715652,7.0189674,1520
6001,50.9711834,7.0191569,1521
6001,50.9711834,7.0191569,1522
6001,50.9706872,7.0193455,1523
6001,50.9703377,7.0194723,1524
6001,50.9696725,7.0197193,1525
6001,50.9696725,7.0197193,1526
6001,50.9692526,7.0198733,1527
6001,50.9687987,7.0200396,1528
6001,50.9685948,7.0201137,1529
6001,50.9683926,7.0201718,1530
6001,50.9681714,7.0202252,1531
6001,50.9679531,7.0202562,1532
6001,50.9677806,7.0202688,1533
6001,50.9676062,7.0202628,1534
6001,50.9673865,7.0202413,1535
6001,50.9672004,7.0202069,1536
6001,50.967001,7.0201458,1537
6001,50.9668303,7.0200799,1538
6001,50.9666712,7.02001,1539
6001,50.9665013,7.019915,1540
6001,50.9662881,7.0197755,1541
6001,50.9661603,7.0196801,1542
6001,50.9660427,7.0195873,1543
6001,50.9659339,7.0194889,1544
6001,50.9658139,7.0193669,1545
6001,50.9655353,7.0190748,1546
6001,50.9652797,7.0187928,1547
6001,50.9649043,7.0184283,1548
6001,50.9645536,7.0181443,1549
6001,50.964244,7.0179495,1550
6001,50.964099,7.0178557,1551
6001,50.964099,7.0178557,1552
6001,50.9638733,7.0177221,1553
6001,50.9638733,7.0177221,1554
6001,50.963733,7.0176409,1555
6001,50.9634796,7.0174885,1556
6001,50.9634796,7.0174885,1557
6001,50.9633168,7.0173855,1558
6001,50.962957,7.0171791,1559
6001,50.9625947,7.0169563,1560
6001,50.9622181,7.0167097,1561
6001,50.9622181,7.0167097,1562
6001,50.9618469,7.0164274,1563
6001,50.9618469,7.0164274,1564
6001,50.961244,7.0159153,1565
6001,50.961244,7.0159153,1566
6001,50.9608325,7.0155023,1567
6001,50.960601,7.0152554,1568
6001,50.9602393,7.0149421,1569
6001,50.9602393,7.0149421,1570
6001,50.9599929,7.0147367,1571
6001,50.959435,7.0143245,1572
6001,50.9585635,7.0136843,1573
6001,50.9580103,7.0132869,1574
6001,50.957868,7.0131754,1575
6001,50.9575169,7.0129095,1576
6001,50.9571693,7.0126236,1577
6001,50.9568737,7.0123667,1578
6001,50.9568737,7.0123667,1579
6001,50.9567061,7.0122125,1580
6001,50.9567061,7.0122125,1581
6001,50.9564833,7.012002,1582
6001,50.9564833,7.012002,1583
6001,50.9562503,7.0117663,1584
6001,50.9561085,7.0116281,1585
6001,50.9561085,7.0116281,1586
6001,50.9558831,7.0113962,1587
6001,50.9556004,7.0110895,1588
6001,50.9555145,7.0109913,1589
6001,50.9554067,7.0108637,1590
6001,50.9552558,7.0106733,1591
6001,50.9549778,7.0102875,1592
6001,50.954745,7.0099009,1593
6001,50.9545963,7.0096119,1594
6001,50.9544384,7.0092452,1595
6001,50.9542736,7.0087742,1596
6001,50.954134,7.0082545,1597
6001,50.9540389,7.007766,1598
6001,50.95397,7.0072734,1599
6001,50.9539265,7.0066847,1600
6001,50.953897,7.0061322,1601
6001,50.9538681,7.0054261,1602
6001,50.9538515,7.0051499,1603
6001,50.9538175,7.0047566,1604
6001,50.9537881,7.0043962,1605
6001,50.9537881,7.0043962,1606
6001,50.9537566,7.0041446,1607
6001,50.9537566,7.0041446,1608
6001,50.9536904,7.0036404,1609
6001,50.953617,7.0032483,1610
6001,50.9535073,7.002801,1611
6001,50.953359,7.002284,1612
6001,50.9531598,7.0016575,1613
6001,50.9530749,7.0013757,1614
6001,50.9530749,7.0013757,1615
6001,50.953007,7.0011472,1616
6001,50.953007,7.0011472,1617
6001,50.9529335,7.0009285,1618
6001,50.9526903,7.0002235,1619
6001,50.952479,6.9996841,1620
6001,50.952253,6.9992036,1621
6001,50.9521542,6.9990273,1622
6001,50.9520208,6.9987846,1623
6001,50.9518635,6.9985532,1624
6001,50.9516653,6.9982728,1625
6001,50.9514243,6.9979709,1626
6001,50.951182,6.9977219,1627
6001,50.9509441,6.9974926,1628
6001,50.9507792,6.9973487,1629
6001,50.9506122,6.9972099,1630
6001,50.9504847,6.9971156,1631
6001,50.9503617,6.9970246,1632
6001,50.9502136,6.9969091,1633
6001,50.9500132,6.9967573,1634
6001,50.9497525,6.9965605,1635
6001,50.9495396,6.9963989,1636
6001,50.9492771,6.9961997,1637
6001,50.9492771,6.9961997,1638
6001,50.9491252,6.9960806,1639
6001,50.9491252,6.9960806,1640
6001,50.9487758,6.99582,1641
6001,50.9484438,6.9955643,1642
6001,50.9480963,6.9953113,1643
6001,50.9478959,6.9951765,1644
6001,50.9475725,6.9949817,1645
6001,50.9474332,6.99491,1646
6001,50.9473336,6.994865,1647
6001,50.9472012,6.9948053,1648
6001,50.9469663,6.9947117,1649
6001,50.9465399,6.9945591,1650
6001,50.946042,6.9943816,1651
6001,50.9457917,6.994294,1652
6001,50.9455491,6.9942028,1653
6001,50.9451419,6.9940552,1654
6001,50.944747,6.993914,1655
6001,50.944453,6.9937995,1656
6001,50.9441561,6.9936628,1657
6001,50.9439185,6.993551,1658
6001,50.9436807,6.9934369,1659
6001,50.9435554,6.9933726,1660
6001,50.9434027,6.9932794,1661
6001,50.9432839,6.9932093,1662
6001,50.9430209,6.9930385,1663
6001,50.942875,6.9929296,1664
6001,50.942717,6.9928102,1665
6001,50.9423727,6.9925104,1666
6001,50.9422372,6.9923829,1667
6001,50.9421019,6.9922457,1668
6001,50.9419428,6.9920763,1669
6001,50.9417891,6.9918988,1670
6001,50.941627,6.9917083,1671
6001,50.9414715,6.9915081,1672
6001,50.94132,6.9913097,1673
6001,50.9411708,6.9910943,1674
6001,50.9410297,6.9908813,1675
6001,50.9408888,6.9906627,1676
6001,50.9407767,6.9904683,1677
6001,50.9406689,6.9902725,1678
6001,50.9404378,6.9897946,1679
6001,50.9403316,6.9895496,1680
6001,50.9402323,6.9892908,1681
6001,50.940034,6.9887565,1682
6001,50.9399431,6.9884533,1683
6001,50.9398684,6.9881572,1684
6001,50.9398684,6.9881572,1685
6001,50.9397441,6.9875684,1686
6001,50.9396697,6.9871805,1687
6001,50.939637,6.9869775,1688
6001,50.9395878,6.9867097,1689
6001,50.9395466,6.9864504,1690
6001,50.9395261,6.9862127,1691
6001,50.939507,6.9859316,1692
6001,50.939507,6.9859316,1693
6001,50.9394927,6.9856312,1694
6001,50.9394898,6.9853809,1695
6001,50.9395001,6.9850419,1696
6001,50.9395161,6.9847086,1697
6001,50.9395504,6.9842995,1698
6001,50.9397025,6.9831427,1699
6001,50.939744,6.9828825,1700
6001,50.939744,6.9828825,1701
6001,50.9399029,6.9817592,1702
6001,50.9400467,6.9807568,1703
6001,50.9400467,6.9807568,1704
6001,50.9400908,6.9803395,1705
6001,50.9400908,6.9803395,1706
6001,50.9401331,6.9798165,1707
6001,50.9401331,6.9798165,1708
6001,50.9401664,6.9796076,1709
6001,50.9401664,6.9796076,1710
6001,50.9402171,6.9792559,1711
6001,50.9402171,6.9792559,1712
6001,50.9402737,6.9788473,1713
6001,50.9403248,6.978485,1714
6001,50.9404031,6.9779667,1715
6001,50.9404861,6.9773895,1716
6001,50.9405908,6.9766189,1717
6001,50.9407208,6.9754318,1718
6001,50.9407208,6.9754318,1719
6001,50.9407928,6.9747468,1720
6001,50.9409127,6.9736441,1721
6001,50.9409127,6.9736441,1722
6001,50.9409772,6.9730329,1723
6001,50.9409772,6.9730329,1724
6001,50.9410346,6.9726825,1725
6001,50.9411027,6.9723203,1726
6001,50.9411417,6.9721038,1727
6001,50.9411417,6.9721038,1728
6001,50.9412243,6.9715282,1729
6001,50.9412243,6.9715282,1730
6001,50.9412741,6.9709994,1731
6001,50.9412741,6.9709994,1732
6001,50.9413098,6.9705985,1733
6001,50.9413098,6.9705985,1734
6001,50.9413282,6.9702014,1735
6001,50.9413282,6.9702014,1736
6001,50.9413296,6.9701361,1737
6001,50.9413296,6.9701361,1738
6001,50.9413403,6.9688767,1739
6001,50.9413403,6.9688767,1740
6001,50.9413384,6.9686737,1741
6001,50.9413384,6.9686737,1742
6001,50.9413413,6.968058,1743
6001,50.9413472,6.9668036,1744
6001,50.9413525,6.9656718,1745
6001,50.9413525,6.9656718,1746
6001,50.9413561,6.9649001,1747
6001,50.9413561,6.9649001,1748
6001,50.9413595,6.9641665,1749
6001,50.9413608,6.9639059,1750
6001,50.9413662,6.9627425,1751
6001,50.9413662,6.9627425,1752
6001,50.9413664,6.9626311,1753
6001,50.9413664,6.9626311,1754
6001,50.9413741,6.9621759,1755
6001,50.9413787,6.9618713,1756
6001,50.9413787,6.9618713,1757
6001,50.941414,6.9615209,1758
6001,50.941414,6.9615209,1759
6001,50.9414638,6.961212,1760
6001,50.9415248,6.9609484,1761
6001,50.9415248,6.9609484,1762
6001,50.94155,6.9608412,1763
6001,50.9415646,6.9607873,1764
6001,50.9416184,6.9605882,1765
6001,50.9416651,6.9604657,1766
6001,50.941728,6.9603097,1767
6001,50.9418242,6.9601108,1768
6001,50.9419898,6.9598039,1769
6001,50.9421281,6.9595505,1770
6001,50.9422605,6.9593481,1771
6001,50.9423763,6.9592079,1772
6001,50.9430102,6.9585529,1773
6001,50.9432106,6.9585619,1774
6001,50.9432106,6.9585619,1775
6001,50.9441375,6.957579,1776
6001,50.9447192,6.956968,1777
6001,50.9450351,6.9566455,1778
6001,50.9451334,6.9565452,1779
6001,50.9451334,6.9565452,1780
6001,50.9453639,6.9563217,1781
6001,50.9453639,6.9563217,1782
6001,50.9455136,6.9561778,1783
6001,50.9455136,6.9561778,1784
6001,50.945761,6.9558963,1785
6001,50.9460261,6.9556131,1786
6001,50.9460261,6.9556131,1787
6001,50.9461533,6.9554754,1788
6001,50.9461839,6.9554422,1789
6001,50.9461839,6.9554422,1790
6001,50.9462105,6.9554135,1791
6001,50.9462105,6.9554135,1792
6001,50.9463724,6.955271,1793
6001,50.9463724,6.955271,1794
6001,50.9465468,6.955126,1795
6001,50.9465468,6.955126,1796
6001,50.9468097,6.9549021,1797
6001,50.9468097,6.9549021,1798
6001,50.9469016,6.9548083,1799
6001,50.9469016,6.9548083,1800
6001,50.9470155,6.9546777,1801
6001,50.9470155,6.9546777,1802
6001,50.9472326,6.9544406,1803
6001,50.9472326,6.9544406,1804
6001,50.9472629,6.9544069,1805
6001,50.9472944,6.9543727,1806
6001,50.9476915,6.9539479,1807
6001,50.9477433,6.953889,1808
6001,50.9477433,6.953889,1809
6001,50.9478474,6.9537716,1810
6001,50.9478474,6.9537716,1811
6001,50.9483047,6.953271,1812
6001,50.9483047,6.953271,1813
6001,50.9483514,6.9532216,1814
6001,50.9483514,6.9532216,1815
6001,50.948397,6.9531714,1816
6001,50.948397,6.9531714,1817
6001,50.9488975,6.9526385,1818
6001,50.9488975,6.9526385,1819
6001,50.9492415,6.9522959,1820
6001,50.9492415,6.9522959,1821
6001,50.9493368,6.9522133,1822
6001,50.9493948,6.9521613,1823
6001,50.9494522,6.9521192,1824
6001,50.9496981,6.9519471,1825
6001,50.9496981,6.9519471,1826
6001,50.9497635,6.9519025,1827
6001,50.9497635,6.9519025,1828
6001,50.9498999,6.9518166,1829
6001,50.9498999,6.9518166,1830
6001,50.9500055,6.9517638,1831
6001,50.9501146,6.9517135,1832
6001,50.9503579,6.9516109,1833
6001,50.9503579,6.9516109,1834
6001,50.9506177,6.9515294,1835
6001,50.950896,6.951443,1836
6001,50.9511587,6.951356,1837
6001,50.9514279,6.9512749,1838
6001,50.9516386,6.9511978,1839
6001,50.9518057,6.9511357,1840
6001,50.9520289,6.9510259,1841
6001,50.9522723,6.9508772,1842
6001,50.9525193,6.9506988,1843
6001,50.952749,6.9504828,1844
6001,50.952929,6.9502852,1845
6001,50.9530353,6.9501629,1846
6001,50.9531628,6.9499962,1847
6001,50.9532911,6.9498104,1848
6001,50.9535242,6.9494286,1849
6001,50.9535242,6.9494286,1850
6001,50.9536337,6.9492335,1851
6001,50.9536337,6.9492335,1852
6001,50.9537016,6.9491156,1853
6001,50.9538287,6.9488549,1854
6001,50.9539265,6.9486371,1855
6001,50.9540367,6.9483748,1856
6001,50.9541284,6.9481394,1857
6001,50.9541925,6.9479625,1858
6001,50.9542212,6.9478818,1859
6001,50.9542212,6.9478818,1860
6001,50.9542784,6.947705,1861
6001,50.9543483,6.947472,1862
6001,50.9544163,6.9472226,1863
6001,50.9544646,6.9470326,1864
6001,50.9545282,6.9467613,1865
6001,50.9545956,6.946417,1866
6001,50.9545956,6.946417,1867
6001,50.9546537,6.9460246,1868
6001,50.9546921,6.9457048,1869
6001,50.9547207,6.9453952,1870
6001,50.9547335,6.945202,1871
6001,50.9547498,6.9448846,1872
6001,50.9547529,6.944644,1873
6001,50.9547534,6.9443645,1874
6001,50.9547536,6.9442494,1875
6001,50.9547429,6.9439799,1876
6001,50.9547264,6.9437127,1877
6001,50.9546663,6.9430008,1878
6001,50.9545975,6.9422992,1879
6001,50.9545139,6.941448,1880
6001,50.9545139,6.941448,1881
6001,50.9543911,6.9401974,1882
6001,50.9543911,6.9401974,1883
6001,50.9543364,6.9396063,1884
6001,50.954274,6.9389966,1885
6001,50.9542332,6.9385301,1886
6001,50.9541559,6.9377663,1887
6001,50.9541384,6.9376189,1888
6001,50.9541206,6.937478,1889
6001,50.9540841,6.9371973,1890
6001,50.9540406,6.9368873,1891
6001,50.9539862,6.9365375,1892
6001,50.9539133,6.9361463,1893
6001,50.953817,6.9357033,1894
6001,50.9536963,6.9351835,1895
6001,50.9535929,6.9347413,1896
6001,50.9535304,6.9344831,1897
6001,50.9534743,6.9342189,1898
6001,50.9534041,6.9339106,1899
6001,50.9533438,6.9335991,1900
6001,50.9532973,6.9333439,1901
6001,50.9532586,6.9330923,1902
6001,50.9532165,6.9328039,1903
6001,50.9532165,6.9328039,1904
6001,50.9531884,6.9325955,1905
6001,50.9531659,6.9323948,1906
6001,50.9531227,6.9320042,1907
6001,50.9531227,6.9320042,1908
6001,50.9530537,6.9313743,1909
6001,50.9529821,6.9307459,1910
6001,50.9529821,6.9307459,1911
6001,50.9529224,6.9301362,1912
6001,50.9528515,6.9294944,1913
6001,50.9528515,6.9294944,1914
6001,50.9527867,6.9288811,1915
6001,50.9527867,6.9288811,1916
6001,50.9527047,6.9281459,1917
6001,50.9527047,6.9281459,1918
6001,50.9526273,6.9273897,1919
6001,50.9525283,6.9264414,1920
6001,50.9523722,6.9252034,1921
6001,50.952293,6.9246144,1922
6001,50.952293,6.9246144,1923
6001,50.9522219,6.9240588,1924
6001,50.9522219,6.9240588,1925
6001,50.95217,6.9236021,1926
6001,50.952123,6.9231766,1927
6001,50.9520815,6.9227861,1928
6001,50.9520516,6.9224164,1929
6001,50.9520243,6.9220862,1930
6001,50.951996,6.9216723,1931
6001,50.9519788,6.9213823,1932
6001,50.9519554,6.9208889,1933
6001,50.9519357,6.9204232,1934
6001,50.9519125,6.9198232,1935
6001,50.9518943,6.9194348,1936
6001,50.9518757,6.9191123,1937
6001,50.9518604,6.9188691,1938
6001,50.9518429,6.9186495,1939
6001,50.9518429,6.9186495,1940
6001,50.9518017,6.9181789,1941
6001,50.9518017,6.9181789,1942
6001,50.9517792,6.917933,1943
6001,50.9517469,6.9176165,1944
6001,50.9517276,6.9174515,1945
6001,50.9517276,6.9174515,1946
6001,50.9517085,6.9172901,1947
6001,50.9516681,6.9169551,1948
6001,50.9516202,6.9166062,1949
6001,50.9515615,6.9161505,1950
6001,50.9515019,6.9157401,1951
6001,50.9514966,6.9157112,1952
6001,50.9513959,6.9150842,1953
6001,50.9513959,6.9150842,1954
6001,50.9513433,6.914765,1955
6001,50.9513433,6.914765,1956
6001,50.9512495,6.9141911,1957
6001,50.9511559,6.9135676,1958
6001,50.9509845,6.9123642,1959
6001,50.9508506,6.9112693,1960
6001,50.9507455,6.9103265,1961
6001,50.9506389,6.9093737,1962
6001,50.9504839,6.9077581,1963
6001,50.9504839,6.9077581,1964
6001,50.9504544,6.9074494,1965
6001,50.9504544,6.9074494,1966
6001,50.9502871,6.9056557,1967
6001,50.950179,6.9044669,1968
6001,50.9500966,6.9035604,1969
6001,50.9500131,6.9027344,1970
6001,50.9499055,6.9015718,1971
6001,50.9497887,6.9003853,1972
6001,50.9496666,6.8991363,1973
6001,50.9495474,6.8978319,1974
6001,50.9495474,6.8978319,1975
6001,50.9495046,6.8973761,1976
6001,50.9495046,6.8973761,1977
6001,50.9492652,6.8948416,1978
6001,50.9490011,6.8922098,1979
6001,50.9487332,6.8896865,1980
6001,50.948587,6.8883914,1981
6001,50.948587,6.8883914,1982
6001,50.9485073,6.8878048,1983
6001,50.9485073,6.8878048,1984
6001,50.9483076,6.886208,1985
6001,50.948116,6.8845521,1986
6001,50.9480421,6.8838248,1987
6001,50.9480421,6.8838248,1988
6001,50.9479313,6.8827438,1989
6001,50.9478404,6.8817294,1990
6001,50.9477014,6.8800852,1991
6001,50.9475666,6.87851,1992
6001,50.9475666,6.87851,1993
6001,50.9475404,6.8781711,1994
6001,50.9474911,6.8775972,1995
6001,50.9473702,6.8762181,1996
6001,50.9473068,6.8755614,1997
6001,50.9473068,6.8755614,1998
6001,50.9471914,6.8744565,1999
6001,50.9471914,6.8744565,2000
6001,50.9471083,6.8736708,2001
6001,50.9470103,6.8727874,2002
6001,50.9463178,6.8661638,2003
6001,50.9462317,6.8653273,2004
6001,50.9461458,6.8644929,2005
6001,50.9459739,6.8628251,2006
6001,50.9456235,6.8594876,2007
6001,50.9450797,6.8542163,2008
6001,50.9449373,6.8527578,2009
6001,50.9449373,6.8527578,2010
6001,50.9448413,6.8518418,2011
6001,50.9448413,6.8518418,2012
6001,50.9448028,6.851474,2013
6001,50.944735,6.8507978,2014
6001,50.9446492,6.8499832,2015
6001,50.9446492,6.8499832,2016
6001,50.9445612,6.8491052,2017
6001,50.9445612,6.8491052,2018
6001,50.9442931,6.8465201,2019
6001,50.9442364,6.8459735,2020
6001,50.9436515,6.8403353,2021
6001,50.943051,6.8346537,2022
6001,50.9430293,6.8344541,2023
6001,50.9430293,6.8344541,2024
6001,50.9429862,6.8340564,2025
6001,50.9429862,6.8340564,2026
6001,50.9429445,6.8336728,2027
6001,50.9426166,6.8305375,2028
6001,50.9424888,6.8292523,2029
6001,50.9424888,6.8292523,2030
6001,50.942423,6.8286552,2031
6001,50.942423,6.8286552,2032
6001,50.9422972,6.8274839,2033
6001,50.9419672,6.8243141,2034
6001,50.9419672,6.8243141,2035
6001,50.9416284,6.8210365,2036
6001,50.9413513,6.8184293,2037
6001,50.9410334,6.8153352,2038
6001,50.9409683,6.8147179,2039
6001,50.9408067,6.813176,2040
6001,50.9408067,6.813176,2041
6001,50.9407597,6.8127317,2042
6001,50.9407597,6.8127317,2043
6001,50.9406005,6.8112133,2044
6001,50.939886,6.8043229,2045
6001,50.9396157,6.8017277,2046
6001,50.9391922,6.7976852,2047
6001,50.9391922,6.7976852,2048
6001,50.939154,6.7972855,2049
6001,50.939154,6.7972855,2050
6001,50.9389843,6.7959246,2051
6001,50.9387911,6.7943611,2052
6001,50.9382287,6.7894743,2053
6001,50.9379135,6.7866211,2054
6001,50.9379135,6.7866211,2055
6001,50.9376678,6.7843731,2056
6001,50.9375374,6.7831803,2057
6001,50.9373585,6.7819325,2058
6001,50.93696,6.7797465,2059
6001,50.9363596,6.7765326,2060
6001,50.9346956,6.7678413,2061
6001,50.9342071,6.7656668,2062
6001,50.9335433,6.7630635,2063
6001,50.9331161,6.7616178,2064
6001,50.9319866,6.7582211,2065
6001,50.9303447,6.7532836,2066
6001,50.9295777,6.7509773,2067
6001,50.9288686,6.7488433,2068
6001,50.9275132,6.7447647,2069
6001,50.9260067,6.7402597,2070
6001,50.9248455,6.7367256,2071
6001,50.9239838,6.7341837,2072
6001,50.923259,6.7320721,2073
6001,50.9226139,6.7303091,2074
6001,50.9209467,6.7258688,2075
6001,50.9209467,6.7258688,2076
6001,50.9206409,6.7250826,2077
6001,50.9206409,6.7250826,2078
6001,50.9198851,6.7230487,2079
6001,50.9193759,6.7216195,2080
6001,50.9185873,6.7194183,2081
6001,50.9182476,6.7184687,2082
6001,50.9182476,6.7184687,2083
6001,50.9179316,6.7175877,2084
6001,50.9177318,6.7170231,2085
6001,50.9173507,6.7159587,2086
6001,50.9167539,6.7143463,2087
6001,50.9161848,6.7128831,2088
6001,50.9160112,6.7124551,2089
6001,50.9160112,6.7124551,2090
6001,50.9153802,6.7108947,2091
6001,50.9153802,6.7108947,2092
6001,50.9150139,6.7099813,2093
6001,50.9139316,6.7073352,2094
6001,50.9137191,6.7068157,2095
6001,50.9131233,6.7052782,2096
6001,50.9107198,6.6990748,2097
6001,50.9107198,6.6990748,2098
6001,50.9102879,6.6979501,2099
6001,50.9102879,6.6979501,2100
6001,50.9096407,6.6962998,2101
6001,50.9096407,6.6962998,2102
6001,50.9091887,6.6950822,2103
6001,50.9091887,6.6950822,2104
6001,50.9066489,6.6885324,2105
6001,50.9066489,6.6885324,2106
6001,50.9063998,6.687886,2107
6001,50.9063998,6.687886,2108
6001,50.9050716,6.6844479,2109
6001,50.9050716,6.6844479,2110
6001,50.9048108,6.6837729,2111
6001,50.9048108,6.6837729,2112
6001,50.904525,6.6830307,2113
6001,50.904525,6.6830307,2114
6001,50.892762,6.6527779,2115
6001,50.8894516,6.6442039,2116
6001,50.8863127,6.6359209,2117
6001,50.8856377,6.6341399,2118
6001,50.8833101,6.6280302,2119
6001,50.8826279,6.6263982,2120
6001,50.8818655,6.624421,2121
6001,50.8801819,6.6200322,2122
6001,50.879511,6.6182963,2123
6001,50.8756149,6.6082157,2124
6001,50.8737754,6.6034676,2125
6001,50.8683568,6.5895241,2126
6001,50.8644769,6.5793294,2127
6001,50.8641037,6.5782796,2128
6001,50.8625534,6.5743998,2129
6001,50.8581794,6.5630358,2130
6001,50.8543276,6.5531591,2131
6001,50.850447,6.5431566,2132
6001,50.8458411,6.5312816,2133
6001,50.8458411,6.5312816,2134
6001,50.8455587,6.5305528,2135
6001,50.8452786,6.5298237,2136
6001,50.8449935,6.529097,2137
6001,50.844712,6.5283687,2138
6001,50.8444339,6.5276556,2139
6001,50.8441549,6.5269297,2140
6001,50.8438715,6.5262046,2141
6001,50.8435862,6.5254699,2142
6001,50.8433056,6.5247456,2143
6001,50.8430196,6.5240204,2144
6001,50.8427692,6.5233783,2145
6001,50.8425622,6.5228638,2146
6001,50.8423456,6.5223381,2147
6001,50.8421209,6.5218132,2148
6001,50.8418546,6.5212072,2149
6001,50.841537,6.5205184,2150
6001,50.8410299,6.5194896,2151
6001,50.8410299,6.5194896,2152
6001,50.8409281,6.5192875,2153
6001,50.8409281,6.5192875,2154
6001,50.8405254,6.5185408,2155
6001,50.8402146,6.5179977,2156
6001,50.8400726,6.5177698,2157
6001,50.8397627,6.5172725,2158
6001,50.8393583,6.516659,2159
6001,50.838961,6.5160923,2160
6001,50.8385415,6.5155351,2161
6001,50.8381354,6.5150205,2162
6001,50.8377497,6.5145566,2163
6001,50.8377497,6.5145566,2164
6001,50.8356427,6.5120544,2165
6001,50.8344252,6.5106846,2166
6001,50.8331669,6.5092689,2167
6001,50.8320207,6.5079793,2168
6001,50.8320207,6.5079793,2169
6001,50.8317356,6.5076646,2170
6001,50.8317356,6.5076646,2171
6001,50.8285477,6.5039989,2172
6001,50.8285477,6.5039989,2173
6001,50.8278972,6.5032508,2174
6001,50.8276008,6.5029162,2175
6001,50.8274564,6.5027309,2176
6001,50.826938,6.5021496,2177
6001,50.8255738,6.5005833,2178
6001,50.8204574,6.494715,2179
6001,50.8204574,6.494715,2180
6001,50.8201168,6.4943967,2181
6001,50.8201168,6.4943967,2182
6001,50.819564,6.4937387,2183
6001,50.8186473,6.4927044,2184
6001,50.8161211,6.4898941,2185
6001,50.8150118,6.4886216,2186
6001,50.8146969,6.4882604,2187
6001,50.8146969,6.4882604,2188
6001,50.8144024,6.4879368,2189
6001,50.8144024,6.4879368,2190
6001,50.812956,6.4862676,2191
6001,50.8125037,6.4857412,2192
6001,50.8117406,6.4848618,2193
6001,50.811383,6.4844462,2194
6001,50.8106658,6.4836269,2195
6001,50.8102951,6.483196,2196
6001,50.8099362,6.48279,2197
6001,50.8095579,6.4823563,2198
6001,50.8095579,6.4823563,2199
6001,50.8081487,6.4806886,2200
6001,50.8081487,6.4806886,2201
6001,50.8078524,6.4803298,2202
6001,50.8078524,6.4803298,2203
6001,50.8070277,6.479331,2204
6001,50.8070277,6.479331,2205
6001,50.8068778,6.4791495,2206
6001,50.8065568,6.4787639,2207
6001,50.8065568,6.4787639,2208
6001,50.8062245,6.4783022,2209
6001,50.8062245,6.4783022,2210
6001,50.8056867,6.4776182,2211
6001,50.8041918,6.4753432,2212
6001,50.8041918,6.4753432,2213
6001,50.8040423,6.47509,2214
6001,50.8040423,6.47509,2215
6001,50.8033134,6.4736108,2216
6001,50.8026312,6.4720738,2217
6001,50.8026312,6.4720738,2218
6001,50.8018795,6.469904,2219
6001,50.8018795,6.469904,2220
6001,50.8017531,6.4695232,2221
6001,50.8017531,6.4695232,2222
6001,50.8013084,6.4680242,2223
6001,50.8013084,6.4680242,2224
6001,50.8009304,6.4667236,2225
6001,50.8009304,6.4667236,2226
6001,50.8006874,6.4658056,2227
6001,50.8006874,6.4658056,2228
6001,50.8005579,6.4653763,2229
6001,50.8005579,6.4653763,2230
6001,50.8001734,6.4639087,2231
6001,50.7998594,6.4624302,2232
6001,50.7994071,6.4597664,2233
6001,50.7994071,6.4597664,2234
6001,50.7993488,6.459364,2235
6001,50.7993488,6.459364,2236
6001,50.7991349,6.4577172,2237
6001,50.7991349,6.4577172,2238
6001,50.7990034,6.4557273,2239
6001,50.7989518,6.4537804,2240
6001,50.7989926,6.4522657,2241
6001,50.7990305,6.4507146,2242
6001,50.7990784,6.4499515,2243
6001,50.7991621,6.4491897,2244
6001,50.7993504,6.4477098,2245
6001,50.7996265,6.4459553,2246
6001,50.7999303,6.4442425,2247
6001,50.8006065,6.440769,2248
6001,50.8008541,6.439591,2249
6001,50.8011833,6.4378304,2250
6001,50.8011833,6.4378304,2251
6001,50.8012583,6.4374659,2252
6001,50.8012583,6.4374659,2253
6001,50.8025924,6.4307989,2254
6001,50.8025924,6.4307989,2255
6001,50.802677,6.4303948,2256
6001,50.802677,6.4303948,2257
6001,50.8031915,6.4276483,2258
6001,50.8031915,6.4276483,2259
6001,50.8033072,6.427058,2260
6001,50.8033072,6.427058,2261
6001,50.8053339,6.4167524,2262
6001,50.805353,6.4166551,2263
6001,50.805353,6.4166551,2264
6001,50.8054141,6.4163567,2265
6001,50.8054141,6.4163567,2266
6001,50.8066756,6.4099943,2267
6001,50.8066756,6.4099943,2268
6001,50.8067661,6.4095244,2269
6001,50.8067661,6.4095244,2270
6001,50.8087559,6.3995372,2271
6001,50.8087559,6.3995372,2272
6001,50.808806,6.3992735,2273
6001,50.808806,6.3992735,2274
6001,50.8093557,6.3965083,2275
6001,50.8093557,6.3965083,2276
6001,50.8094197,6.3961695,2277
6001,50.8094197,6.3961695,2278
6001,50.810451,6.3910015,2279
6001,50.810451,6.3910015,2280
6001,50.8105445,6.3905285,2281
6001,50.8105445,6.3905285,2282
6001,50.8123154,6.3814467,2283
6001,50.8129251,6.3784447,2284
6001,50.8135316,6.3753543,2285
6001,50.8147946,6.3689641,2286
6001,50.8160154,6.3627779,2287
6001,50.8160154,6.3627779,2288
6001,50.8161809,6.3619014,2289
6001,50.8161809,6.3619014,2290
